ID,title,author_ID,genre,publishedAt,pages,price,createdAt,createdBy,modifiedAt,modifiedBy
12853935-c4a3-4273-ac61-64c60587442c,title-12853935,74026878-0cc2-4c4f-bb91-db15d8adb3bb,genre-12853935,2018-11-28,96,9757796.38,2021-05-06T00:00:00.000Z,createdBy.7ni5r@example.com,2004-11-15T00:00:00.000Z,modifiedBy.7ni5r@example.org
12853936-bda4-443c-af4e-1d88a85455e4,title-12853936,74026878-0cc2-4c4f-bb91-db15d8adb3bb,genre-12853936,2020-04-05,4,9744773.89,2006-06-01T00:00:00.000Z,createdBy.7ni5s@example.org,2015-01-14T00:00:00.000Z,modifiedBy.7ni5s@example.net
12853937-34f4-4217-9009-6f15ed3b36e2,title-12853937,74026878-0cc2-4c4f-bb91-db15d8adb3bb,genre-12853937,2020-01-09,21,5233109.59,2004-08-19T00:00:00.000Z,createdBy.7ni5t@example.net,2019-09-22T00:00:00.000Z,modifiedBy.7ni5t@example.com
12853938-6f6e-4768-bcef-72d820dbfe6d,title-12853938,74026878-0cc2-4c4f-bb91-db15d8adb3bb,genre-12853938,2023-06-26,16,9756167,2021-12-08T00:00:00.000Z,createdBy.7ni5u@example.net,2002-02-18T00:00:00.000Z,modifiedBy.7ni5u@example.com
12853939-d392-433e-ae1d-b5c9b6e5b11c,title-12853939,74026878-0cc2-4c4f-bb91-db15d8adb3bb,genre-12853939,2010-05-01,82,5280131.18,2019-08-18T00:00:00.000Z,createdBy.7ni5v@example.org,2011-03-16T00:00:00.000Z,modifiedBy.7ni5v@example.net
12853940-dc41-41c1-8d9c-932b601c5bc9,title-12853940,74026878-0cc2-4c4f-bb91-db15d8adb3bb,genre-12853940,2007-01-29,73,2519290.43,2017-02-04T00:00:00.000Z,createdBy.7ni5w@example.com,2013-03-08T00:00:00.000Z,modifiedBy.7ni5w@example.org
12853941-690c-40eb-b0fe-8bd1107cb9c7,title-12853941,74026878-0cc2-4c4f-bb91-db15d8adb3bb,genre-12853941,2011-05-14,1,1782964.56,2001-11-15T00:00:00.000Z,createdBy.7ni5x@example.net,2002-06-12T00:00:00.000Z,modifiedBy.7ni5x@example.com
12853942-a09c-4e2d-a780-e57fce748655,title-12853942,74026878-0cc2-4c4f-bb91-db15d8adb3bb,genre-12853942,2011-02-15,70,9064517.73,2006-02-11T00:00:00.000Z,createdBy.7ni5y@example.net,2022-06-26T00:00:00.000Z,modifiedBy.7ni5y@example.com
12853943-25be-4b45-94ef-58490e6703e4,title-12853943,74026878-0cc2-4c4f-bb91-db15d8adb3bb,genre-12853943,2004-06-20,14,2544577.1,2009-09-25T00:00:00.000Z,createdBy.7ni5z@example.net,2008-02-27T00:00:00.000Z,modifiedBy.7ni5z@example.net
12853944-113a-4301-b51a-4b455a714ca0,title-12853944,74026878-0cc2-4c4f-bb91-db15d8adb3bb,genre-12853944,2019-11-20,89,6260105.24,2015-02-04T00:00:00.000Z,createdBy.7ni60@example.com,2021-01-12T00:00:00.000Z,modifiedBy.7ni60@example.net
